name,category,protein,fat,carbs,calories,source
Spiced Kabocha Squash Pie with Pumpkin-Seed Crumble,Dessert,4.0,16.0,25.25,261.0,epicurious
Broiled Swordfish à la Niçoise,Olive,39.0,36.0,32.25,609.0,epicurious
Smoked Turkey in Fancy Coats,Mushroom,26.0,35.0,29.75,538.0,epicurious
Chocolate-Nut Rugelach,Bon Appétit,3.0,14.0,13.25,191.0,epicurious
"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts",Salad,3.0,21.0,10.0,241.0,epicurious
East-West Barbecued Chicken,Chicken,118.0,102.0,33.5,1524.0,epicurious
Chocolate Egg Cream,Milk/Cream,5.0,5.0,54.5,283.0,epicurious
Brined and Barbecued Turkey,Poultry,150.0,48.0,53.5,1246.0,epicurious
"Stir-Fried Chicken with Radishes, Chipotles, and Lime",Chicken,65.0,67.0,30.5,985.0,epicurious
Raspberry Hazelnut Brownies,Chocolate,4.0,17.0,29.75,288.0,epicurious
Roasted Spiced Pork Loin with Root Vegetables,Herb,65.0,46.0,89.25,1031.0,epicurious
Grilled Asian Pork Chops and Baby Bok Choy,Marinate,48.0,26.0,8.5,460.0,epicurious
Basic Brioche,Bread,5.0,20.0,26.25,305.0,epicurious
Braised Chicken with Onions and Herbs,Chicken,50.0,27.0,11.75,490.0,epicurious
Grilled Garlic Lime Pork Tenderloin,Pork,49.0,33.0,18.75,568.0,epicurious
Creamed Onions,Onion,3.0,14.0,14.75,197.0,epicurious
"Breakfast Tacos With Homemade Chorizo, Crispy Potatoes, and Egg",Pork,31.0,39.0,53.75,690.0,epicurious
Lamb in Fennel-Coconut Sauce,Lamb,33.0,56.0,9.0,672.0,epicurious
Apple and Celery Salad with Peanuts,Salad,2.0,10.0,10.25,139.0,epicurious
Green Mountain Maple Barbecued Chicken,Chicken,63.0,70.0,31.25,1007.0,epicurious
"Rosemary-Brined, Buttermilk Fried Chicken",Chicken,82.0,132.0,66.25,1781.0,epicurious
Mashed Potatoes and Butternut Squash,Garlic,5.0,12.0,38.75,283.0,epicurious
Sweet Potato Corn Bread Stuffing with Greens and Bacon,Herb,14.0,20.0,38.5,390.0,epicurious
Steak House Creamed Spinach,Onion,11.0,16.0,6.25,213.0,epicurious
"Bitter Greens with Carrots, Turnips, and Oranges",Bon Appétit,1.0,10.0,7.25,123.0,epicurious
Swordfish Stemperata,Fish,41.0,33.0,21.0,545.0,epicurious
Goat Cheese and Herb Souffles,Appetizer,17.0,18.0,5.25,251.0,epicurious
Vietnamese Beef Soup with Star Anise,Soup/Stew,61.0,28.0,42.75,667.0,epicurious
Sausages and Green Lentils with Tomato Salsa,Citrus,62.0,93.0,79.75,1404.0,epicurious
Lime Curd and Toasted Almond Tart with Fruit Compote,Berry,4.0,15.0,29.25,268.0,epicurious
"Beef, Mushroom, and Broccoli Stir-Fry",Beef,38.0,40.0,34.5,650.0,epicurious
Baked Salmon with Mustard-Dill Sauce,Mustard,36.0,34.0,6.25,475.0,epicurious
Cider-Brined Pork Chops with Creamed Leeks and Apples,Fruit Juice,48.0,95.0,83.25,1380.0,epicurious
Nectarine Lime Curd Tart with a Brown-Sugar Crust,Dairy,8.0,23.0,84.25,576.0,epicurious
Mango Tea Bread,Bread,4.0,8.0,47.5,278.0,epicurious
Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse,Fruit,3.0,14.0,80.25,459.0,epicurious
Stuffed Poblano Chiles with Avocado and Potatoes,Garlic,6.0,33.0,39.5,479.0,epicurious
"Endive, Arugula and Orange Salad",Salad,2.0,8.0,6.25,105.0,epicurious
Mint and Cumin–Spiced Lamb Chops,Mint,43.0,102.0,6.25,1115.0,epicurious
Rosemary Rack of Lamb With Roasted Potatoes and Carrots for Two,Valentine's Day,48.0,128.0,55.5,1566.0,epicurious
Scrambled Eggs with Chive Pesto and Prosciutto,Milk/Cream,23.0,60.0,3.25,645.0,epicurious
Cider Vinaigrette,Fruit Juice,1.0,48.0,21.75,523.0,epicurious
Mango-Macadamia Nut Ice-Cream,Blender,3.0,19.0,29.75,302.0,epicurious
Carnitas Tacos with Green Onion Rajas,Salad,62.0,59.0,11.75,826.0,epicurious
Cleansing Ginger-Chicken Soup,Chicken,29.0,29.0,8.0,409.0,epicurious
Panfried Flank Steak with Mushroom Ragoût,Beef,40.0,25.0,6.0,409.0,epicurious
Herbed Bean Spread with Baguette Toasts,Bean,9.0,12.0,31.0,268.0,epicurious
Persian Beef-and-Split-Pea Stew,Soup/Stew,24.0,11.0,27.5,305.0,epicurious
Caramel Apple Pastis,Dessert,4.0,14.0,51.25,347.0,epicurious
Cream Cheese Crostata with Orange Marmalade,Nut,9.0,45.0,77.75,752.0,epicurious
"Risotto with Leeks, Shiitake Mushrooms, and Truffles",Milk/Cream,16.0,32.0,65.25,613.0,epicurious
"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese",Bread,10.0,14.0,40.0,326.0,epicurious
"Grilled Pizza with Yellow Squash, Mozzarella, and Lemon Thyme",Vegetarian,59.0,62.0,247.25,1783.0,epicurious
Cobb Salad Pitas,Sandwich,34.0,39.0,20.25,568.0,epicurious
Split Pea Soup with Sausage and Potato,Bean,35.0,23.0,58.75,582.0,epicurious
Coffee-Toffee Crunch Torte,Coffee,7.0,38.0,51.25,575.0,epicurious
Scandinavian Shrimp Salad with Dill and Cornichons,Salad,16.0,16.0,4.0,224.0,epicurious
Corn and Black Bean Tortilla Cakes,Bean,18.0,21.0,17.75,332.0,epicurious
Sweet Garlic Soy Sauce,Sauce,11.0,1.0,97.5,443.0,epicurious
Tomato Salad with Red Onion and Herbs,Salad,3.0,14.0,11.5,184.0,epicurious
Spiced Chicken Couscous with Cinnamon Onions,Chicken,18.0,24.0,87.0,636.0,epicurious
Apple Pie with Oat Streusel,Dessert,7.0,17.0,84.25,518.0,epicurious
Mix-in Muffins,Bread,3.0,12.0,17.5,190.0,epicurious
Easy Cranberry & Apple Cake,Cake,5.0,19.0,75.0,491.0,epicurious
Asparagus with Orange Dressing and Toasted Hazelnuts,Nut,4.0,9.0,5.25,118.0,epicurious
Corn-Crusted Red Snapper with Achiote Shrimp,Fish,58.0,24.0,92.5,818.0,epicurious
Beef Satay,Food Processor,5.0,1.0,3.5,43.0,epicurious
Herbed Ham and Cheddar Frittata,Egg,36.0,31.0,3.75,438.0,epicurious
Picadillo Arepa Pie,Beef,31.0,19.0,37.25,444.0,epicurious
"Spinach Salad with Bacon, Dates, and Feta Dressing",Salad,8.0,22.0,15.25,291.0,epicurious
The Easiest Peach-Raspberry Pie with Press-In Crust,Dessert,3.0,10.0,47.25,291.0,epicurious
Sangria II,Liqueur,1.0,0.0,106.5,430.0,epicurious
Beef and Mushroom Stew,Soup/Stew,50.0,48.0,15.5,694.0,epicurious
Scallop Ceviche on Black Pasta Cakes with Cilantro Salsa,Fish,2.0,1.0,1.0,21.0,epicurious
Pine Nut and Basil Rice,Rice,5.0,16.0,27.0,272.0,epicurious
Red Snapper with Chunky Tomato-Bell Pepper Sauce,Fish,44.0,19.0,29.75,466.0,epicurious
"Guam ""Volcano"" Tuna (Pepper-Crusted Tuna with Ginger-Wasabi Dipping Sauce)",,54.0,29.0,13.25,530.0,epicurious
Roasted Sweet Onions with Cabrales Blue Cheese,Cheese,6.0,21.0,15.5,275.0,epicurious
Braised Kale with Bacon and Onions,Leafy Green,12.0,19.0,14.5,277.0,epicurious
Gluten-Free Banana-Almond Pancakes with Date Caramel,Quick and Healthy,2.0,3.0,10.25,76.0,epicurious
Pretty Easter Pasta Pie (Crostata di tagliolini ),Easter,42.0,47.0,77.0,899.0,epicurious
Chipotle-Sesame Chicken Skewers,Chicken,4.0,2.0,2.0,42.0,epicurious
Maple Old-Fashioned,House Cocktail,0.0,0.0,40.25,161.0,epicurious
Twice-Baked Potatoes with Corned Beef and Cabbage,Milk/Cream,29.0,27.0,161.75,1006.0,epicurious
Roast Prime Ribs of Beef with Cracked Pepper Crust,Beef,98.0,163.0,25.0,1959.0,epicurious
Beef Reduction,Beef,26.0,9.0,18.25,258.0,epicurious
Black Bottom Oatmeal Pie,Chocolate,4.0,14.0,37.5,292.0,epicurious
"Corn, Tomato, and Lobster Salad",HarperCollins,36.0,22.0,48.0,534.0,epicurious
Cranberry Sauce with Pinot Noir,Condiment/Spread,1.0,3.0,87.25,380.0,epicurious
Turkey and Zucchini Meat Loaf,turkey,16.0,7.0,12.75,178.0,epicurious
Chicken and Broccoli Alfredo,Chicken,87.0,45.0,76.25,1058.0,epicurious
Turkish-Style Braised Green Beans,Garlic,3.0,36.0,17.25,405.0,epicurious
Chestnut Fennel Soup,Soup/Stew,12.0,14.0,68.25,447.0,epicurious
Steamed Broccoli with Olive Oil and Parmesan,Vegetable,9.0,14.0,6.75,189.0,epicurious
Grilled Crab Burgers,Sandwich,35.0,50.0,100.75,993.0,epicurious
Honey Lemon Buttermilk Dressing,Condiment/Spread,4.0,11.0,21.5,201.0,epicurious
Corn Muffins with Green Onions and Sour Cream,Bread,4.0,9.0,29.0,213.0,epicurious
Curried Chicken,Chicken,55.0,35.0,29.5,653.0,epicurious
Cranberry-Port Conserve,Condiment/Spread,2.0,4.0,42.0,212.0,epicurious
Cider Cup,Alcoholic,0.0,0.0,16.0,64.0,epicurious
Spice-Rubbed Pork Tenderloin With Roasted Baby Carrots,Roast,7.0,8.0,5.25,121.0,epicurious
Broccoli Rabe Crostini,Bread,1.0,5.0,1.5,55.0,epicurious
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes,Beef,47.0,24.0,31.0,528.0,epicurious
Veal Osso Buco,Soup/Stew,20.0,18.0,13.0,294.0,epicurious
Asian Turkey-Noodle Soup with Ginger and Chiles,Soup/Stew,23.0,5.0,27.75,248.0,epicurious
Roasted Asparagus and Wild Mushroom Fricassée,Mushroom,16.0,14.0,27.0,298.0,epicurious
Chocolate Chip-Macadamia Nut Bars with Shortbread Crust,Chocolate,4.0,22.0,28.75,329.0,epicurious
Frozen Strawberry-Banana Cake with Strawberry Sauce,Cake,3.0,6.0,86.5,412.0,epicurious
Buttermilk Green Goddess Dressing,Herb,3.0,45.0,4.75,436.0,epicurious
Mojo Marinade,Sauce,2.0,1.0,19.75,96.0,epicurious
Lemon Pistachio Biscotti,Cookies,1.0,2.0,6.75,49.0,epicurious
Seared Salmon with Tomatillo Coulis,Fish,30.0,47.0,5.25,564.0,epicurious
"White Bean, Tomato, and Zucchini Gratin",Bean,22.0,17.0,69.5,519.0,epicurious
Polenta Budino With Plum Marmellata,Bon Appétit,2.0,7.0,48.75,266.0,epicurious
Spoon Bread with Sour Cream and Cheese,Cheese,20.0,35.0,42.25,564.0,epicurious
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives,Chicken,97.0,33.0,33.25,818.0,epicurious
Kabocha Squash and Pork Stir-Fry,Bon Appétit,10.0,21.0,7.25,258.0,epicurious
Tangerine and Vanilla-Bean Marmalade,Condiment/Spread,1.0,0.0,99.75,403.0,epicurious
"Linguine with Red Peppers, Green Onions and Pine Nuts",Nut,31.0,88.0,113.5,1370.0,epicurious
Honey Mustard Sauce,Condiment/Spread,0.0,15.0,3.25,148.0,epicurious
Twice-Baked Potatoes with Basil and Sour Cream,Dairy,4.0,11.0,26.75,222.0,epicurious
Quick Baked Chicken Parmesan,22-Minute Meals,61.0,53.0,49.0,917.0,epicurious
Breakfast Empañadas,Sandwich,38.0,120.0,81.25,1557.0,epicurious
Beer-Braised Hot Dogs with Braised Sauerkraut,Beer,6.0,4.0,37.5,210.0,epicurious
Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées,Fruit,182.0,172.0,119.5,2754.0,epicurious
Southwestern Taco Salad,Salad,25.0,42.0,8.5,512.0,epicurious
Grasshopper Hot Chocolate,Milk/Cream,9.0,13.0,55.25,374.0,epicurious
Tamarind Mango Sangria,Fruit Juice,1.0,0.0,47.25,193.0,epicurious
"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini",Salad,7.0,20.0,8.75,243.0,epicurious
Bachelor's Bait,Bitters,3.0,0.0,40.25,173.0,epicurious
Three-Bean Salad,Salad,7.0,35.0,22.75,434.0,epicurious
Fresh Ricotta,Milk/Cream,4.0,15.0,7.0,179.0,epicurious
Sour Cherry Strudels,Berry,5.0,19.0,64.25,448.0,epicurious
Anise Biscotti,Fruit,2.0,2.0,18.25,99.0,epicurious
Winter Fruit Compote with Ginger,Fruit,2.0,1.0,82.0,345.0,epicurious
Broiled Salmon With Scallions and Sesame,Bon Appétit,48.0,39.0,10.5,585.0,epicurious
Bacon Scallion Hush Puppies,Cake,2.0,58.0,5.25,551.0,epicurious
Garlic-Rosemary Turkey with Mushroom Gravy,Garlic,131.0,26.0,32.25,887.0,epicurious
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes",Fish,44.0,31.0,44.75,634.0,epicurious
Fettucine with Yellow Peppers (Fettucine ai Peperoni Gialli),Cheese,15.0,33.0,50.0,557.0,epicurious
Sea Bass with Spicy Roasted Bell Pepper Sauce,Fish,38.0,30.0,15.5,484.0,epicurious
Pantry Pasta,Bon Appétit,26.0,23.0,72.25,600.0,epicurious
"Chocolate Chunk, Orange and Hazelnut Cookies",Cookies,2.0,12.0,14.5,174.0,epicurious
Limonada,Cocktail Party,1.0,0.0,55.0,224.0,epicurious
Chipotle Burgers,Sandwich,30.0,7.0,24.75,282.0,epicurious
"Corn, Cherry Tomato, Arugula and Blue Cheese Salad",Salad,7.0,19.0,20.25,280.0,epicurious
Curried Stir-Fried Noodles with Vegetables,Vegetable,9.0,5.0,73.75,376.0,epicurious
Deviled Crab Tart,Shellfish,10.0,26.0,14.25,331.0,epicurious
Artillery Punch,Fruit Juice,0.0,0.0,41.0,164.0,epicurious
Asian Dipping Sauce,Sauce,4.0,2.0,5.0,54.0,epicurious
Mexican Grasshopper,Milk/Cream,1.0,11.0,38.0,255.0,epicurious
Sesame Tempura Green Beans with Soy Dipping Sauce,Beer,5.0,151.0,18.25,1452.0,epicurious
Potato Parsnip Purée,Milk/Cream,5.0,12.0,41.5,294.0,epicurious
Beer and Molasses Barbecue Sauce,Sauce,3.0,1.0,72.0,309.0,epicurious
Chilled Beet Soup with Sour Cream,Soup/Stew,3.0,6.0,14.75,125.0,epicurious
Chicken with Mustard and Tarragon Cream Sauce,Chicken,67.0,82.0,16.75,1073.0,epicurious
Jalapeño Corn Muffins with Red Bell Pepper,Bread,5.0,9.0,27.5,211.0,epicurious
Gazpacho,Soup/Stew,2.0,1.0,9.5,55.0,epicurious
Roast Leg of Lamb with Potatoes and Garlic,Garlic,71.0,64.0,9.5,898.0,epicurious
Orange-Rosemary Chicken,Chicken,199.0,160.0,36.0,2380.0,epicurious
Turkey Empañadas,Cheese,5.0,6.0,10.75,117.0,epicurious
Wild Mushroom Ragoût on Crispy Polenta with Comte Cheese,Milk/Cream,7.0,18.0,22.25,279.0,epicurious
Quatre-Épices,Low Sodium,1.0,0.0,5.25,25.0,epicurious
Farmer Cheese Cheesecake,Cake,22.0,18.0,25.0,350.0,epicurious
Goan Red Spice Paste,Spice,2.0,1.0,13.75,72.0,epicurious
Benne Seed Pita Toasts,Bake,0.0,2.0,0.25,19.0,epicurious
Cornmeal and Kale Spoon Bread with Red Peppers,Bread,21.0,29.0,32.5,475.0,epicurious
Frozen Lemon Gingersnap Pie,Milk/Cream,6.0,31.0,52.25,512.0,epicurious
Portabella Mushroom and Dried Tomato Bruschetta,Mushroom,5.0,21.0,11.25,254.0,epicurious
Creamy Broccoli and Carrot Slaw,Salad,2.0,17.0,7.75,192.0,epicurious
Tomato Gratin,Cheese,6.0,10.0,10.75,157.0,epicurious
Spiced Pear-Raspberry Crisp,Berry,3.0,13.0,60.75,372.0,epicurious
"Swiss Chard, Raisin, and Pine Nut Tart",Milk/Cream,13.0,23.0,10.75,302.0,epicurious
Sauteed Skirt Steak with Braised Scallions,Beef,31.0,28.0,5.0,396.0,epicurious
Frozen Lime Torte with Summer Fruit,Cake,7.0,27.0,44.0,447.0,epicurious
"Pasta with Veal, Sausage and Porcini Ragù",Beef,29.0,17.0,69.75,548.0,epicurious
Pisto Manchego,Onion,8.0,20.0,10.5,254.0,epicurious
Peach Mustard,Sauce,4.0,3.0,22.75,134.0,epicurious
Matzo Scallion Pancakes,Cake,1.0,7.0,1.75,74.0,epicurious
Sweet-and-Sour Brisket,Beer,61.0,80.0,34.75,1103.0,epicurious
Malted Vanilla Milk Shakes,Milk/Cream,9.0,20.0,44.5,394.0,epicurious
Rhubarb Raspberry Meringue Cake,Cake,5.0,15.0,58.25,388.0,epicurious
Barbecued Ribs with Corn and Black-Eyed-Pea Salad,Bean,7.0,3.0,138.75,610.0,epicurious
Cornmeal Biscuits with Cheddar and Chipotle,Milk/Cream,8.0,17.0,26.0,289.0,epicurious
Cajun Shrimp Tacos with Tomatillo Salsa,Dairy,18.0,24.0,7.5,318.0,epicurious
Salmon with Sriracha Sauce and Lime,Bake,29.0,19.0,6.5,313.0,epicurious
"Arugula, Roquefort, and Roasted-Squash Salad",Salad,6.0,28.0,5.75,299.0,epicurious
Spring Vegetable Ragoût with Fresh Chervil,Herb,4.0,6.0,10.5,112.0,epicurious
Grilled Sausages with Chunky Tomato Porcini Sauce,Chicken,26.0,44.0,10.0,540.0,epicurious
Orange-Balsamic Dressing,Citrus,0.0,18.0,6.25,187.0,epicurious
Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce,Roast,55.0,50.0,7.25,699.0,epicurious
Mixed Berries with Mascarpone-Limoncello Cream,Berry,2.0,9.0,56.75,316.0,epicurious
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce,Cake,6.0,13.0,66.0,405.0,epicurious
"Wild Mushrooms, Haricot Vert, and Shallot Sauté",Mushroom,12.0,10.0,22.25,227.0,epicurious
Basic Barbecue Rub,No-Cook,1.0,1.0,6.5,39.0,epicurious
Easy Slow-Cooker Pot Roast,HarperCollins,34.0,24.0,22.75,443.0,epicurious
Kaimuki Daiquiri,Bitters,0.0,0.0,42.75,171.0,epicurious
Fennel and Endive Salad with Orange Vinaigrette,Citrus,2.0,7.0,12.75,122.0,epicurious
Sweet Potato Macaroni and Cheese,cookbooks,21.0,25.0,88.0,661.0,epicurious
Buttermilk Ice Cream,Milk/Cream,7.0,47.0,21.5,537.0,epicurious
Green Papaya Salad with Shrimp,Salad,6.0,20.0,9.5,242.0,epicurious
3-Ingredient Ice Cream French Toast,3-Ingredient Recipes,13.0,48.0,68.25,757.0,epicurious
Radicchio and Haricot Vert Salad with Candied Walnuts,Salad,2.0,13.0,9.5,163.0,epicurious
Steamed Fish with Lime and Chile,Fish,74.0,10.0,18.75,461.0,epicurious
Accidental Chicken,Chicken,36.0,37.0,24.75,576.0,epicurious
Bacon and Buttermilk Mashed Potatoes,Milk/Cream,9.0,12.0,41.0,308.0,epicurious
Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup,Dairy,11.0,24.0,104.5,678.0,epicurious
Cajun Corn Bread Stuffing,Herb,11.0,22.0,10.0,282.0,epicurious
Red Wine and Mushroom Risotto,Mushroom,25.0,30.0,95.75,753.0,epicurious
Carrot Soup with Thyme and Fennel,Soup/Stew,11.0,22.0,24.0,338.0,epicurious
Pear Butter with Cardamom and Cinnamon,Condiment/Spread,1.0,0.0,78.75,319.0,epicurious
Chocolate Semifreddo with Chile-Chocolate Sauce,Blender,9.0,28.0,16.0,352.0,epicurious
Lemon Sun Cakes with Berries and Cream,Berry,5.0,17.0,46.0,357.0,epicurious
Red-Wine Braised Rabbit with Sage Polenta,Herb,75.0,31.0,56.75,806.0,epicurious
Veal Stock,Soup/Stew,4.0,1.0,1.0,29.0,epicurious
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas",Side,8.0,8.0,43.75,279.0,epicurious
Seared Sea Bass with Fresh Herbs and Lemon,Fish,37.0,15.0,7.75,314.0,epicurious
Herb-Coated Lamb with Port-Red Wine Sauce,Herb,44.0,132.0,30.0,1484.0,epicurious
Coconut-Lime Bars with Hazelnut Shortbread Crust,Food Processor,2.0,8.0,27.5,190.0,epicurious
Sashimi Salad with Soy and Orange,Salad,14.0,18.0,16.75,285.0,epicurious
Banana Coconut Cream Pie,Milk/Cream,5.0,11.0,36.0,263.0,epicurious
Roasted Chicken Legs with Vegetables and Arugula,Chicken,42.0,43.0,45.75,738.0,epicurious
Cranberry Turtle Bars,Berry,1.0,10.0,21.0,178.0,epicurious
Grilled Tequila-Lime Chicken,Fruit Juice,4.0,2.0,15.0,94.0,epicurious
Chocolate Pecan Layer Cake,Cake,7.0,38.0,34.75,509.0,epicurious
Hot Chocolate with Chartreuse,Milk/Cream,6.0,22.0,42.75,393.0,epicurious
"Oatmeal, Pecan, and Date Sticky Biscuits",Bread,8.0,34.0,66.0,602.0,epicurious
Pink Rosé,Gin,4.0,2.0,23.25,127.0,epicurious
Chicken Sausage,Mixer,13.0,22.0,1.5,256.0,epicurious
Potato Corn Chowder,Soup/Stew,9.0,71.0,37.75,826.0,epicurious
Chicken-Orecchiette Soup with Cilantro and Lemon,Soup/Stew,37.0,16.0,44.75,471.0,epicurious
Feta-Yogurt Sauce,Sauce,8.0,11.0,5.75,154.0,epicurious
Chilled Avocado and Mint Soup,Soup/Stew,7.0,13.0,9.75,184.0,epicurious
Eggs with Pickled Shallot and Parsley,Bon Appétit,7.0,5.0,1.5,79.0,epicurious
Corn and Jalapeño Chili Flatbread,Side,17.0,19.0,33.25,372.0,epicurious
Mint Julep I,Bourbon,0.0,0.0,57.75,231.0,epicurious
Jerusalem Artichoke and Artichoke Heart Linguine,Pasta,20.0,21.0,107.75,700.0,epicurious
German Potato Salad,Salad,7.0,12.0,41.75,303.0,epicurious
Ginger Lime Cordial,Ginger,1.0,0.0,30.25,125.0,epicurious
Mocha Custard Tart,Coffee,8.0,33.0,46.5,515.0,epicurious
Chicken Sauté with Green Olive Topping,Food Processor,33.0,17.0,4.0,301.0,epicurious
"Ham-Stuffed Chicken Legs with Sweet Pepper, Honey and Onion Compote",Food Processor,79.0,78.0,16.0,1082.0,epicurious
Chicken Sauté Fine Herbes,Chicken,79.0,78.0,13.5,1072.0,epicurious
Sweet Potato Chilaquiles with Griddled Salsa Roja,Milk/Cream,7.0,47.0,27.25,560.0,epicurious
Hearty Corn and Clam Chowder,Soup/Stew,36.0,14.0,47.75,461.0,epicurious
Blue Cheese Dressing,Condiment/Spread,4.0,27.0,2.5,269.0,epicurious
Fillet of Beef with Asian Spice Rub,Beef,51.0,53.0,4.25,698.0,epicurious
Clover Club,Gin,4.0,0.0,39.5,174.0,epicurious
Spicy Garlic Potatoes and Zucchini,Garlic,5.0,9.0,27.25,210.0,epicurious
"Artichoke, Lima Bean and Pea Salad",Salad,8.0,14.0,16.25,223.0,epicurious
Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress,Cheese,17.0,32.0,37.25,505.0,epicurious
"French Lentil, Prosciutto, and Pepper Salad",Salad,22.0,16.0,48.25,425.0,epicurious
Peanut Butter Banana Cream Pie,Milk/Cream,6.0,34.0,51.75,537.0,epicurious
Grilled Tandoori-Style Chicken and Mangoes with Mango Jasmine Rice,Food Processor,59.0,64.0,45.0,992.0,epicurious
Pork Chili Verde Enchiladas,Cheese,13.0,17.0,7.75,236.0,epicurious
Gialina's Kale & Farro Salad with Avocado,Salad,7.0,65.0,18.5,687.0,epicurious
Sea Bass with Watercress Sauce,Milk/Cream,45.0,27.0,10.5,465.0,epicurious
"Roasted Chicken with Carrots, Turnips, and Zucchini",Chicken,88.0,36.0,33.5,810.0,epicurious
Wild Mushroom Soup with Vegetable Confetti,Soup/Stew,85.0,74.0,27.5,1116.0,epicurious
New England Seafood Chowder,Soup/Stew,67.0,23.0,189.75,1234.0,epicurious
Deviled Crab with Sherry Sauce,Milk/Cream,30.0,11.0,8.25,252.0,epicurious
Burmese Gin Thoke Melon Salad,Salad,22.0,55.0,59.5,821.0,epicurious
Savory Lentil and Squash Soup,Soup/Stew,13.0,1.0,47.25,250.0,epicurious
Roasted Chestnuts,Nut,2.0,2.0,43.5,200.0,epicurious
Leek and Potato Soup,Soup/Stew,10.0,11.0,42.0,307.0,epicurious
Four Seasons Blend,Backyard BBQ,0.0,0.0,0.75,3.0,epicurious
Date-Nut Bread with Lemon,Bread,3.0,14.0,34.0,274.0,epicurious
Smoky Mountain Wilted Lettuce,Salad,9.0,18.0,5.0,218.0,epicurious
Simple Garlic Confit with Herbs,Sauce,2.0,36.0,7.25,361.0,epicurious
Pepper Monkey Lamb Meatballs,Lamb,38.0,51.0,9.25,648.0,epicurious
Rump Roast Brooks,Beef,55.0,35.0,16.0,599.0,epicurious
Pork Chops with Mustard Crust,Mustard,50.0,28.0,51.75,659.0,epicurious
"Orange, Jícama, Radish, and Pork Rind Salad",Salad,12.0,9.0,48.25,322.0,epicurious
Stir-Fried Tofu and Vine-Ripened Tomatoes,Wok,25.0,69.0,11.75,768.0,epicurious
Pork Roast with Black Bean Sauce,Bean,40.0,23.0,16.75,434.0,epicurious
Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion,Bread,3.0,14.0,4.0,154.0,epicurious
Banana Rum Ice Cream,Milk/Cream,5.0,10.0,41.75,277.0,epicurious
Pasta and Lamb Casserole (Pastitsio),Tomato,29.0,32.0,73.75,699.0,epicurious
Boston Marathon Chili,Soup/Stew,29.0,29.0,17.75,448.0,epicurious
Cinnamon-Roasted Chicken with Harissa Sauce,Chicken,67.0,83.0,17.25,1084.0,epicurious
Semisweet Chocolate Layer Cake with Vanilla Cream Filling,Cake,7.0,39.0,93.25,752.0,epicurious
Caribbean Chicken Breasts,Bourbon,40.0,43.0,53.5,761.0,epicurious
Walnut Bread,Bread,7.0,12.0,39.5,294.0,epicurious
Chopped Arugula Salad,Salad,2.0,7.0,5.5,93.0,epicurious
"Herbed Goat Cheese, Roasted Beet, and Watercress Salad",Salad,8.0,17.0,8.75,220.0,epicurious
Mexican Lime Soup,Soup/Stew,14.0,21.0,23.25,338.0,epicurious
Spiced Apple Pie with Raisins,Food Processor,5.0,24.0,82.25,565.0,epicurious
Frozen Iced Coffee With Coffee Jelly,Summer,3.0,11.0,35.5,253.0,epicurious
Tamales de Mole Poblano,Chicken,22.0,13.0,32.5,335.0,epicurious
Slow-Cooked Tomato and Herb White Beans,Bean,12.0,16.0,30.0,312.0,epicurious
"Gala Apple ""Newtons"" with Honey Cream",Milk/Cream,6.0,26.0,62.5,508.0,epicurious
Yellow Squash and Bell Pepper Soup,Soup/Stew,3.0,6.0,5.25,87.0,epicurious
"Roast Goose with Chestnuts, Prunes and Armagnac",Fruit,121.0,250.0,79.5,3052.0,epicurious
Chicken Sauté with Garlic,Chicken,79.0,78.0,10.25,1059.0,epicurious
Cranberry Winter Pudding,Dessert,6.0,2.0,67.5,312.0,epicurious
"Cauliflower Pizzas With Mozzarella, Kale, and Lemon",HarperCollins,27.0,33.0,14.0,461.0,epicurious
Pineapple-Citrus Juice,Fruit Juice,2.0,0.0,28.5,122.0,epicurious
Lemon-Pistachio Crunch Cake,Cake,16.0,87.0,99.5,1245.0,epicurious
Panettone Panzanella with Pancetta and Brussels Sprouts,Salad,17.0,49.0,44.5,687.0,epicurious
Chocolate Icing,Milk/Cream,2.0,21.0,19.25,274.0,epicurious
Purée of Three Root Vegetables,Food Processor,6.0,12.0,40.25,293.0,epicurious
Mustard Dill Sauce,Condiment/Spread,2.0,27.0,6.75,278.0,epicurious
"Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes",Salad,8.0,13.0,22.25,238.0,epicurious
Chicken Schnitzel with Anchovy-Chive Butter Sauce,Chicken,41.0,17.0,25.75,420.0,epicurious
